,Unnamed: 0,Original masks,+40%,+60%,-40%,FSL volumes
603,603,1499,1542,1578,1469,1130300.0
604,604,1521,1543,1580,1462,1130300.0
605,605,1519,1558,1589,1460,1130300.0
606,606,1452,1501,1532,1379,1130300.0
607,607,1353,1413,1431,1298,1130300.0
608,608,1241,1312,1338,1172,1130300.0
609,609,1112,1161,1191,1021,1130300.0
610,610,1105,1184,1215,1007,754507.0
611,611,1284,1326,1367,1207,754507.0
612,612,1369,1439,1458,1310,754507.0
613,613,1359,1423,1454,1274,754507.0
614,614,1298,1392,1422,1255,754507.0
615,615,1290,1372,1401,1221,754507.0
616,616,1337,1377,1400,1212,754507.0
617,617,1266,1305,1322,1231,754507.0
618,618,1178,1212,1239,1132,754507.0
619,619,1157,1212,1234,1119,754507.0
620,620,1776,1829,1858,1710,1057932.1
621,621,1726,1783,1828,1643,1057932.1
622,622,1668,1705,1728,1583,1057932.1
623,623,1633,1673,1691,1556,1057932.1
624,624,1580,1611,1629,1459,1057932.1
625,625,1454,1530,1541,1366,1057932.1
626,626,1415,1514,1526,1390,1057932.1
627,627,1460,1543,1572,1435,1057932.1
628,628,1405,1489,1526,1367,1057932.1
629,629,1286,1381,1426,1205,1057932.1
630,630,1744,1781,1812,1705,1125000.0
631,631,1713,1756,1789,1636,1125000.0
632,632,1705,1772,1805,1618,1125000.0
633,633,1675,1710,1725,1571,1125000.0
634,634,1606,1642,1662,1529,1125000.0
635,635,1520,1563,1581,1439,1125000.0
636,636,1494,1534,1559,1424,1125000.0
637,637,1479,1526,1537,1392,1125000.0
638,638,1394,1438,1464,1320,1125000.0
639,639,1307,1350,1384,1231,1125000.0
640,640,1473,1539,1561,1415,936941.0
